Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Vinelab,2010-01-01,Active,,,2014-01-09,1.0,Venture - Series Unknown,,Venture - Series Unknown,,,,,,,12.0,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.9,,,,False,False,False,True,False,False,False,False
Bright Bytes Technology,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,-1.0,,"16,697,005",,False,False,False,True,False,False,False,False
The Qode,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.0,6.2,-17.59%,"4,957,008",,False,False,False,True,False,False,False,False
Arooha Tours,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,-1.3,22.07%,"1,460,603",,False,False,False,True,False,False,False,False
Bms Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,3.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,5.3,,,,False,False,False,True,False,False,False,False
Sugaholic,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.5,3.7,13.12%,"3,596,254",,False,False,False,True,False,False,False,False
SuiteFleet,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,-0.3,"1,155.67%","814,151",,False,False,False,True,False,False,False,False
Perfumeuae.com,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,-0.5,-18.15%,"664,819",,False,False,False,True,False,False,False,False
itBoat,2010-01-01,Active,,,,,,,,,,,,,,13.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,-0.5,-8.93%,"189,924",,False,False,False,False,False,False,False,False
Petrofast Middle East,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.0,2.6,-13.2%,"10,682,156",,False,False,False,False,False,False,False,True
University Hospital Sharjah,2010-01-01,Active,,,,,,,,,,,4.0,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.4,-1.4,5.6%,"2,085,393",,False,False,False,False,False,False,True,False
Osphere Group,2010-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.7,,,,False,False,False,False,False,False,False,True
Ammroc,2010-01-01,Active,,,,,,,,,,$100M to $500M,2.0,,,,EDGE Group,Acquisition,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.8,-1.3,,,,False,True,False,False,False,False,False,False
Strategic Technology Solutions,2010-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,0.0,5.0,14.89%,"15,532,631",,False,False,False,True,False,False,False,False
SAGA International,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-1.0,-28.99%,"10,124,447",,False,False,False,True,False,False,False,False
Trinity media,2010-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,2.3,-51.31%,"8,639,099",,False,False,False,True,False,False,False,False
Kingfield Owners Association Management Services,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.0,2.1,165.23%,"3,842,675",,False,False,False,False,False,False,False,True
Response Plus Holding,2010-01-01,Active,,,,,,,,,,$10M to $50M,5.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.1,-0.6,132.7%,"7,758,620",,False,False,False,False,True,False,False,False
Virtual Projects,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.1,-0.4,,,,False,False,False,False,False,False,False,True
Abreco Freight,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-0.8,13.15%,"7,555,612",,False,True,False,False,False,False,False,False
Food Emporium,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,0.6,-1.35%,"9,109,601",,False,False,True,False,False,False,False,False
Al Khaleej Steel Industries,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,4.9,5.0,-2.23%,"8,588,987",,False,False,True,False,False,False,False,False
Q Communications,2010-01-01,Active,,,,,,,,,,,2.0,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,-0.4,1.4,-22.06%,"7,229,319",,False,False,False,True,False,False,False,False
Dotline Technologies,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.0,4.3,,,,False,False,False,False,False,False,False,True
Varal Consultancy,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.9,-2.85%,"16,495,211",,False,False,False,False,False,False,False,True
Ember Lifestyle,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.5,0.2,,"10,929,331",,False,False,True,False,False,False,False,False
Emerging Alliance,2010-01-01,Active,,,,,,,,,,,,,,15.0,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.1,6.2,-45.78%,"4,939,524",,False,False,False,True,False,False,False,False
Matrix Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.9,6.8,,,,False,False,False,False,False,False,False,False
Promise Computer Technology,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,-1.1,13.92%,"3,926,749",,False,False,False,True,False,False,False,False
Emirates 24|7,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,22.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,3.7,-8.79%,"179,310",,False,False,False,True,False,False,False,False
Ferrari World Abu Dhabi,2010-01-01,Active,,,,,,,,,,$500M to $1B,1.0,,,32.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,1.5,-42.22%,"174,637",,False,True,False,False,False,False,False,False
AMCA Auditing,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.9,0.0,-41.26%,"2,450,231",,False,False,False,True,False,False,False,False
Ben International,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,6.9,,,,False,False,False,True,False,False,False,False
Extra High Voltage Electro Mechanical Contracting,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-0.9,,"10,046,101",,False,False,True,False,False,False,False,False
Shoot At Sight Productions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,3.9,-43.44%,"9,187,228",,False,False,False,True,False,False,False,False
Alsayegh,2010-01-01,Active,,,,,,,,,,,,,,17.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.3,-21.1%,"2,404,391",,False,False,False,True,False,False,False,False
TransSys,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.8,7.6,,,,False,False,False,False,False,False,True,False
Technologica Information Technology,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.1,,"14,904,212",,False,False,False,True,False,False,False,False
The Vero Studio,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.9,7.1,,"13,170,066",,False,False,False,True,False,False,False,False
Prodent Dental Laboratory,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,3.9,,,,False,False,False,True,False,False,False,False
springcleaning.ae,2010-01-01,Active,,,2017-03-20,1.0,Series A,,Series A,,,,,,,,,,1.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,5.7,122.89%,"13,083,485",,False,False,False,False,True,False,False,False
CKS International General Trading,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.3,,,,False,False,False,True,False,False,False,False
Innovii,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,3.1,3.4,,,,False,False,False,True,False,False,False,False
Ultimate Project Management,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.9,-0.3,,"10,047,664",,False,False,False,True,False,False,False,False
LimeTag,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,5.9,,,,False,False,False,True,False,False,False,False
Cratis International,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,6.5,46.78%,"10,096,831",,False,False,False,True,False,False,False,False
PRD Survey Services,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,5.1,299.89%,"9,462,230",,False,False,False,False,False,False,False,True
Create Group,2010-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.8,94.21%,"10,159,177",,False,False,True,False,False,False,False,False
Propel International,2010-01-01,Active,,,,,,,,,,,1.0,,,10.0,"Psychological Services, Inc.",Acquisition,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,0.3,40.81%,"13,076,361",,False,True,False,False,False,False,False,False
SwiftIT,2010-01-01,Active,,,,,,,,,,,,,,9.0,,,,,"Musaffah, Abu Dhabi, United Arab Emirates",,,,,,6.8,2.9,45.89%,"11,191,138",,False,False,False,False,False,False,False,False
Carter Hones Associates,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.4,6.9,,,,False,False,False,True,False,False,False,False
TjDeeD Technology,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.7,-0.2,745.08%,"5,605,276",,False,False,False,False,False,False,False,True
W2WTS,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-0.2,1.26%,"9,402,142",,False,False,False,True,False,False,False,False
Steigens,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.6,3.9,-32.83%,"5,964,655",,False,False,False,True,False,False,False,False
Lubechem International Industry,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Ras Al Khaima, Ras Al Khaimah, United Arab Emirates",,,,,,-0.7,0.3,,,,False,False,False,True,False,False,False,False
Gulf Perlite,2010-01-01,Active,,,2013-01-01,1.0,Venture - Series Unknown,,Venture - Series Unknown,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,4.6,-2.28%,"9,459,714",,False,False,False,False,False,False,False,False
AK Cladding,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,2.2,,,,False,False,False,False,False,False,False,True
4FRONT consultants,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.7,40.79%,"14,718,385",,False,False,False,True,False,False,False,False
800 Truck,2010-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.5,-0.4,,,,False,False,False,True,False,False,False,False
MBO,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,2.4,,"13,262,625",,False,False,False,True,False,False,False,False
Luxodor,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,-0.5,17.9%,"8,936,479",,False,False,False,True,False,False,False,False
Creative Bites,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,4.3,4.4,-44.29%,"10,084,051",,False,False,False,True,False,False,False,False
WAYS Infotech,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,3.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.1,7.2,,,,False,False,False,True,False,False,False,False
Masaood Technology Services,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,-0.9,119.53%,"1,623,917",,False,False,False,True,False,False,False,False
Legend1st Marketing & Mobile Applications,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,-0.4,191.47%,"4,083,288",,False,False,False,True,False,False,False,False
Al Maria Middle East Technologies,2010-01-01,Active,,,,,,,,,,,,,,12.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.4,6.8,19.22%,"12,142,544",,False,False,False,True,False,False,False,False
Studio 94,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,5.5,,,,False,False,False,True,False,False,False,False
Eastern Sands,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,7.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.7,4.8,71.13%,"16,271,528",,False,False,False,True,False,False,False,False
D2M Solutions,2010-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.4,4.5,,,,False,False,False,True,False,False,False,False
LifeWorks,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,4.5,90.8%,"12,640,232",,False,False,False,True,False,False,False,False
Machka Beauty & Body Design,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,6.9,-0.73%,"8,925,995",,False,False,False,True,False,False,False,False
Serene Business Centers,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,6.5,,,,False,False,False,True,False,False,False,False
Dubai Monsters,2010-01-05,Active,,,,,,,,,,Less than $1M,,,,14.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.2,5.8,-13.46%,"5,097,970",,False,False,False,True,False,False,False,False
Manchester Shipping,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.6,,,,False,False,False,True,False,False,False,False
Nazir Bitar,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,6.1,,,,False,False,False,False,False,False,False,False
LEME Lighting,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,6.3,3.3,-48.38%,"9,452,239",,False,False,False,True,False,False,False,False
Union Square House Real Estate,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.1,-30.88%,"8,059,427",,False,False,False,True,False,False,False,False
Arabic Localizer,2010-01-01,Active,,,,,,,,,,,,,,8.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,-0.4,-29.17%,"8,708,056",,False,False,False,True,False,False,False,False
SPRINT ON WEB,2010-01-01,Active,,,,,,,,,,,,,,16.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.1,-0.4,,,,False,False,False,True,False,False,False,False
balcony8,2010-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Al Satwa, Dubai, United Arab Emirates",,,,,,-0.3,7.2,,"14,538,917",,False,False,False,True,False,False,False,False
Ahmed Al Mahmood Group,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Sharjah, Sharjah, United Arab Emirates",,,,,,4.2,5.1,,"9,244,190",,False,False,False,False,True,False,False,False
Learning Time,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,1.0,3.4,-21.6%,"1,748,786",,False,False,True,False,False,False,False,False
Vipar Auto Fzco,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-2.3,,,,False,False,True,False,False,False,False,False
Agilitygrid,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.2,5.9,,"14,672,821",,False,False,False,False,False,False,False,False
VPE Capital,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.3,-26.19%,"10,355,996",,False,False,True,False,False,False,False,False
Stainlessinox International,2010-01-01,Active,,,,,,,,,,,12.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,-0.2,-22.88%,"4,105,969",,False,False,False,False,False,False,False,False
HugDigital,2010-01-01,Active,,,,,,,,,,,,,,8.0,Grey,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,4.0,21.17%,"16,980,228",,False,False,True,False,False,False,False,False
Byblos Hospitality Group,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.6,-0.6,16.65%,"9,102,545",,False,True,False,False,False,False,False,False
CCM Consultancy,2010-01-01,Active,,,,,,,,,,,,,,8.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,4.0,-29.4%,"14,945,119",,False,False,True,False,False,False,False,False
Dynakode,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.0,7.2,,,,False,False,False,True,False,False,False,False
ZK Sports International,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,72.95%,"8,531,976",,False,False,False,False,False,False,False,False
Kryptotel,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,3.8,,,,False,False,False,True,False,False,False,False
Aesthetics International,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,-0.4,-35.61%,"4,999,628",,False,False,False,True,False,False,False,False
Team Red Dot,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,11.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,1.0,-63.13%,"3,966,530",,False,False,False,True,False,False,False,False
Dubayt,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,3.7,22.59%,"14,413,359",,False,False,False,True,False,False,False,False
JansenHarris,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.4,4.7,-3.19%,"9,760,849",,False,False,False,True,False,False,False,False
Jivaro Search,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.9,6.1,-40.95%,"7,622,824",,False,False,False,False,False,False,False,False
Osphere Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.5,0.0,,"17,215,098",,False,False,False,True,False,False,False,False
Antonovich Group,2010-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,0.6,61.45%,"1,443,136",,False,False,False,True,False,False,False,False
Signature Stagers,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.3,,,,False,False,False,True,False,False,False,False
Steering Advisory,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,2.4,,,,False,False,False,False,False,False,False,True
6W Agency,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.0,3.8,63.35%,"16,709,986",,False,False,False,True,False,False,False,False
FIMX Mechanical Services,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.5,,,,False,False,False,True,False,False,False,False
VirtuPort,2010-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,0.0,-6.85%,"9,056,494",,False,False,False,True,False,False,False,False
Threads Uniform,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,0.7,109.88%,"3,899,704",,False,False,False,False,False,False,False,True
Streben Technik,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.8,2.2,,,,False,False,False,False,True,False,False,False
Integral Shopper,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,19.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,2.2,,,,False,False,False,True,False,False,False,False
Algebra Real Estate,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,1.7,-20.89%,"9,126,549",,False,False,False,True,False,False,False,False
From.ae,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,2.0,,,,False,False,False,False,False,False,False,False
Sehr Al Nojoom,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,6.9,-0.3,77.56%,"16,219,348",,False,False,False,True,False,False,False,False
Growth Technologies,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.1,7.4,,"8,906,347",,False,False,False,False,False,False,False,False
Exhibition Stand Dubai,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.3,6.2,51.32%,"16,749,082",,False,False,False,True,False,False,False,False
El Ilhaam,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-0.4,-49.35%,"1,220,247",,False,False,False,True,False,False,False,False
Callidus Consulting,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,4.7,,,,False,False,False,True,False,False,False,False
SKAI Holdings,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,5.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.7,,"15,077,840",,False,False,False,True,False,False,False,False
LangSpire,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,7.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.6,-0.6,,"17,815,708",,False,False,False,False,True,False,False,False
Netaq for Web Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,19.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.3,2.2,-26.36%,"7,860,609",,False,False,False,True,False,False,False,False
Minhaj Advisory,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.5,6.4,,,,False,False,True,False,False,False,False,False
Zara Tapes,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.2,2.1,-63.23%,"6,400,703",,False,False,False,False,False,False,False,True
Hydra Tech ME,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,3.4,,,,False,False,False,False,False,False,False,True
Golden Shield,2010-01-01,Active,,,,,,,,,,,2.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.0,-0.4,,"13,232,244",,False,False,False,True,False,False,False,False
iTech,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.9,-1.0,41.4%,"14,331,826",,False,False,False,False,False,False,False,True
Awal Networks,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.4,16.04%,"18,347,206",,False,False,False,True,False,False,False,False
